frame,timestamp_s,floor_angle_deg,R Ankle,L Ankle,R Knee,L Knee,R Hip,L Hip,R Shoulder,L Shoulder,R Elbow,L Elbow,R Wrist,L Wrist
0,0.0,0.0,nan,nan,176.3,165.0,164.4,174.7,156.8,171.2,169.3,169.9,nan,nan
1,0.033,0.0,nan,nan,176.3,165.0,164.4,174.7,156.8,171.2,169.3,169.9,nan,nan
2,0.067,0.0,nan,nan,161.0,163.4,163.1,173.9,159.7,167.4,174.9,166.4,nan,nan
3,0.1,0.0,nan,nan,152.2,164.3,162.8,173.7,157.5,170.9,170.0,173.0,nan,nan
4,0.133,0.0,nan,nan,145.8,166.2,162.0,174.5,150.2,173.2,165.7,169.8,nan,nan
5,0.166,0.0,nan,nan,135.8,166.1,161.5,174.2,152.4,167.3,165.7,162.8,nan,nan
6,0.2,0.0,nan,nan,131.7,166.9,161.2,173.9,150.2,169.6,168.1,159.8,nan,nan
7,0.233,0.0,nan,nan,128.7,166.2,159.7,173.5,152.4,167.7,165.2,157.0,nan,nan
8,0.266,0.0,nan,nan,132.0,164.2,157.8,171.4,153.2,170.7,168.4,163.5,nan,nan
9,0.299,0.0,nan,nan,136.3,163.6,157.7,170.4,147.8,173.2,165.7,163.8,nan,nan
10,0.333,0.0,nan,nan,140.5,164.2,155.8,169.8,152.5,170.7,170.8,166.7,nan,nan
11,0.366,0.0,nan,nan,141.4,164.0,155.7,168.4,147.8,173.2,168.4,163.5,nan,nan
12,0.399,0.0,nan,nan,146.5,164.0,155.7,168.4,152.5,170.9,170.8,166.9,nan,nan
13,0.433,0.0,nan,nan,148.2,163.6,156.3,167.9,150.9,167.5,167.0,160.5,nan,nan
14,0.466,0.0,nan,nan,150.4,162.2,156.7,167.7,152.4,167.3,170.8,160.1,nan,nan
15,0.499,0.0,nan,nan,153.3,160.7,156.9,166.7,153.3,170.9,171.6,166.9,nan,nan
16,0.532,0.0,nan,nan,155.3,161.4,156.1,167.1,150.2,173.5,170.3,167.1,nan,nan
17,0.566,0.0,nan,nan,157.1,161.0,156.3,165.7,150.9,173.2,171.0,170.2,nan,nan
18,0.599,0.0,nan,nan,157.1,162.8,156.6,166.6,154.1,173.5,177.4,173.5,nan,nan
19,0.632,0.0,nan,nan,157.3,165.7,155.6,167.0,150.9,167.1,171.0,163.9,nan,nan
20,0.666,0.0,nan,nan,156.6,168.9,155.4,168.5,150.9,167.1,171.0,167.1,nan,nan
21,0.699,0.0,nan,nan,156.0,171.9,154.7,168.4,148.6,169.4,171.0,170.4,nan,nan
22,0.732,0.0,nan,nan,155.9,176.0,155.7,169.2,150.9,164.5,168.9,171.0,nan,nan
23,0.765,0.0,nan,nan,154.4,177.7,156.1,165.6,158.6,156.1,171.1,165.3,nan,nan
24,0.799,0.0,nan,nan,153.2,177.7,154.9,163.6,159.3,162.1,174.4,168.6,nan,nan
25,0.832,0.0,nan,nan,151.4,178.7,155.0,167.8,156.0,162.1,168.2,162.1,nan,nan
26,0.865,0.0,nan,nan,150.2,175.7,155.3,163.9,159.3,164.5,165.7,164.5,nan,nan
27,0.898,0.0,nan,nan,148.3,174.3,154.7,164.0,161.6,168.2,170.7,171.5,nan,nan
28,0.932,0.0,nan,nan,149.0,175.5,154.7,166.9,162.1,170.8,174.6,167.6,nan,nan
29,0.965,0.0,nan,nan,147.7,174.2,153.7,163.9,159.5,176.4,174.2,173.8,nan,nan
30,0.998,0.0,nan,nan,146.8,174.9,152.3,165.6,157.4,179.5,175.0,177.0,nan,nan
31,1.032,0.0,nan,nan,147.1,172.9,152.0,162.0,165.3,174.0,177.9,170.7,nan,nan
